Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAN,Aarons Holdings Company Inc. Common Stock ,$21.76,-0.46,-2.07%,744298863.00,United States,2020,226246,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.625,-0.395,-4.379%,198170122.00,United States,2013,1585479,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$125.12,-2.67,-2.089%,2169247980800.00,United States,1980,101999893,Technology,Computer Manufacturing
ABST,Absolute Software Corporation Common Stock,$15.66,0.06,0.385%,769168415.00,Canada,2020,94439,Technology,Computer Software: Prepackaged Software
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.26,-0.34,-2.931%,323725000.00,United States,2020,851096,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.42,-0.3201,-2.513%,0.00,United States,2020,8125,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.37,-0.05,-2.066%,0.00,United States,2020,227404,Technology,Semiconductors
ACIW,ACI Worldwide Inc. Common Stock,$38.50,-0.86,-2.185%,4495318944.00,United States,,1618382,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$37.94,-1.77,-4.457%,1276036020.00,United States,2000,246562,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$94.82,-12.87,-11.951%,1750834612.00,United States,2017,748307,Technology,Industrial Machinery/Components
ACY,AeroCentury Corp. Common Stock,$10.59,-1.60,-13.126%,16370912.00,United States,,240490,Technology,Diversified Commercial Services
ADBE,Adobe Inc. Common Stock,$466.59,-2.98,-0.635%,223356633000.00,United States,1986,2210321,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$154.29,-4.30,-2.711%,56995275581.00,United States,,3016479,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$174.94,-2.56,-1.442%,74863862087.00,United States,,2088350,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$277.92,-6.35,-2.234%,61111662882.00,United States,,1267228,Technology,Computer Software: Prepackaged Software
AER,AerCap Holdings N.V. Ordinary Shares,$46.71,-0.67,-1.414%,6060931393.00,Netherlands,2006,1874402,Technology,Diversified Commercial Services
AEYE,AudioEye Inc. Common Stock,$31.66,-2.06,-6.109%,325667234.00,United States,,106809,Technology,Computer Software: Prepackaged Software
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$16.01,0.105,0.66%,462545791.00,Hong Kong,2018,8631,Technology,EDP Services
AGYS,Agilysys Inc. Common Stock,$61.37,-1.54,-2.448%,1450636566.00,United States,,476688,Technology,EDP Services
AI,C3.ai Inc. Class A Common Stock,$98.50,-22.55,-18.629%,9441028197.00,,2020,12330329,Technology,Computer Software: Prepackaged Software
AIRG,Airgain Inc. Common Stock,$23.88,-0.31,-1.282%,247202727.00,United States,2016,139020,Technology,Radio And Television Broadcasting And Communications Equipment
AL,Air Lease Corporation Class A Common Stock,$44.88,-0.90,-1.966%,5110661126.00,United States,2011,880781,Technology,Diversified Commercial Services
ALGM,Allegro MicroSystems Inc. Common Stock,$26.94,-0.23,-0.847%,5103345063.00,United States,2020,503903,Technology,Semiconductors
ALLT,Allot Ltd. Ordinary Shares,$15.68,-0.23,-1.446%,552132141.00,Israel,2006,329291,Technology,Computer Communications Equipment
ALOT,AstroNova Inc. Common Stock,$11.5232,0.2232,1.975%,82626944.00,United States,1983,17950,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$91.11,-2.86,-3.044%,4474600789.00,United States,2015,310433,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$63.65,0.38,0.601%,4688288864.00,United States,2017,1046502,Technology,Computer Software: Prepackaged Software
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.255,-0.005,-0.221%,130973185.00,Canada,,57425,Technology,Computer Software: Programming Data Processing
AMAT,Applied Materials Inc. Common Stock,$117.50,-4.75,-3.885%,107825147760.00,United States,1972,6497788,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$113.71,-5.09,-4.285%,3999412327.00,United States,2012,778065,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$84.13,-2.26,-2.616%,101908753910.00,United States,,34771117,Technology,Semiconductors
AMKR,Amkor Technology Inc. Common Stock,$22.74,-1.97,-7.972%,5533590463.00,United States,1998,2886071,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$74.20,-2.09,-2.74%,3489687734.00,United States,,200283,Technology,Professional Services
AMST,Amesite Inc. Common Stock,$6.45,0.41,6.788%,132455807.00,United States,2020,35864,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.89,-0.25,-1.241%,648140154.00,United States,,106912,Technology,Computer Software: Prepackaged Software
ANET,Arista Networks Inc. Common Stock,$284.30,-3.64,-1.264%,21701066204.00,,2014,624157,Technology,Computer Communications Equipment
ANSS,ANSYS Inc. Common Stock,$336.33,-9.78,-2.826%,29177220786.00,United States,1996,566265,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.80,-0.42,-9.953%,67622478.00,China,,498711,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.55,-0.17,-6.25%,20061324.00,Canada,,360034,Technology,EDP Services
